Adresse;Nom;Type;Commentaire;Adresse_ABS;Fonction;Categorie
M 34.6;M_34_6;BOOL;Valeur-limite écart consigne-mesure: soupape proportionnelle du méc. de volée;;;
M 35.0;M_35_0;BOOL;Fin de course pour abaissement de la flèche;;;
M 35.1;M_35_1;BOOL;Fin de course pour relevage de la flèche;;;
M 35.3;M_35_3;BOOL;Méc. de variation de volée: signal zéro soupape proportionnelle;;;
M 35.6;M_35_6;BOOL;Sortir ou rentrer les poutres de calage;;;
M 35.7;M_35_7;BOOL;Sortir ou rentrer poutres de calage jusquà signal 0 pompe hydr.;;;
M 38.0;M_38_0;BOOL;Caler les vérins de calage au sol;;;
M 38.1;M_38_1;BOOL;Caler vérins de calage au sol jusquà signal 0 pompe hydraul.;;;
M 38.2;M_38_2;BOOL;Relever les vérins de calage;;;
M 38.3;M_38_3;BOOL;Relever les vérins de calage jusquà signal 0 pompe hydraul.;;;
M 38.4;M_38_4;BOOL;Calage: mode secours;;;
M 38.5;M_38_5;BOOL;Cabine de conduite: commande manuelle du calage;;;
M 38.6;M_38_6;BOOL;Calage: consigne opérateur de mode dégradé jusquà signal 0 pompe hydraulique;;;
M 39.2;M_39_2;BOOL;Validation: relevage des vérins de calage;;;
M 39.4;M_39_4;BOOL;Rentrer les poutres de calage;;;
M 39.5;M_39_5;BOOL;Cabine de tour: calage en mode manuel;;;
M 39.6;M_39_6;BOOL;Tous les patins de calage posés au sol;;;
M 39.7;M_39_7;BOOL;Tous patins posés au sol pour base avec poutres de calage rentrées;;;
M 4.0;M_4_0;BOOL;Mode de mise en équipement sélectionné;;;
M 4.1;M_4_1;BOOL;Mode spreader;;;
M 4.2;M_4_2;BOOL;Mode benne à quatre câbles;;;
M 4.3;M_4_3;BOOL;Mode mécanisme à crochet tournant;;;
M 4.4;M_4_4;BOOL;Sélection: changement de benne;;;
M 4.5;M_4_5;BOOL;Sélection benne spéciale;;;
M 4.6;M_4_6;BOOL;Mode palonnier;;;
M 4.7;M_4_7;BOOL;Sélection: benne polype;;;
M 40.0;M_40_0;BOOL;Mécanisme de levage: passage à la vitesse lente en cours;;;
M 40.1;M_40_1;BOOL;Mécanisme de levage: passage à la vitesse rapide en cours;;;
M 40.2;M_40_2;BOOL;Méc. levage: vitesse rapide sélectionnée;;;
M 40.3;M_40_3;BOOL;Méc. levage: vitesse lente sélectionnée;;;
M 40.4;M_40_4;BOOL;Mécanisme de levage: changement de vitesse en cours;;;
M 40.5;M_40_5;BOOL;Mécanisme de levage: surveillance du changement de vitesse;;;
M 40.6;M_40_6;BOOL;Mécanisme de levage: surveillance de la position de transmission;;;
M 42.2;M_42_2;BOOL;Mécanisme de translation: signal 0 soupape proportionnelle: translation;;;
M 42.4;M_42_4;BOOL;Mécanisme de translation: signal 0 soupape proportionnelle: direction;;;
M 42.6;M_42_6;BOOL;Mécanisme de translation: signal 0 soupape proportionnelle: freinage;;;
M 44.0;M_44_0;BOOL;Méc. de levage: cons. opér. prolongée pour changement de vitesse;;;
M 44.2;M_44_2;BOOL;Mécanisme de levage: passage à la vitesse lente MARCHE;;;
M 44.3;M_44_3;BOOL;Mécanisme de levage: passage à la vitesse rapide MARCHE;;;
M 45.3;M_45_3;BOOL;Surcharge limite pour acquittement CEC;;;
M 46.0;M_46_0;BOOL;Méc. dorient./ levage: puissance restituée par redresseur en freinage niveau 1;;;
M 46.1;M_46_1;BOOL;Méc. dorient./ levage: puissance restituée par redresseur en freinage niveau 2;;;
M 46.2;M_46_2;BOOL;Commande du graissage du pied de flèche;;;
M 46.3;M_46_3;BOOL;Commande graissage du point darticulation du cylindre de volée;;;
M 46.5;M_46_5;BOOL;Surveillance du graissage du pied de flèche;;;
M 46.7;M_46_7;BOOL;Surveillance du graissage au point darticulation du cylindre de volée;;;
M 47.0;M_47_0;BOOL;Charge nette < spreader posé, valeur limite;;;
M 47.2;M_47_2;BOOL;Charge brute > valeur limite en mode spreader;;;
M 47.3;M_47_3;BOOL;Charge brute>val. limite en mode spreader/vitesse levage pré-fin de course;;;
M 47.5;M_47_5;BOOL;Deux mouvements;;;
M 47.6;M_47_6;BOOL;Trois mouvements;;;
M 47.7;M_47_7;BOOL;Mécanismes de levage et de fermeture: puissance > valeur limite;;;
M 48.5;M_48_5;BOOL;Différence de courant dinduit méc.de retenue / de fermeture > valeur limite;;;
M 49.0;M_49_0;BOOL;Validation brochage;;;
M 49.1;M_49_1;BOOL;Position rectiligne superstructure: à droite ou à gauche de laxe de brochage;;;
M 49.2;M_49_2;BOOL;Position 0°-180° superstructure: à droite de laxe de brochage;;;
M 49.3;M_49_3;BOOL;Position 0°-180° superstructure: à gauche de laxe de brochage;;;
M 49.4;M_49_4;BOOL;Validation mode automatique: brochage de la superstructure;;;
M 49.5;M_49_5;BOOL;Orientation superstructure en mode automatique: tourner à gauche;;;
M 49.6;M_49_6;BOOL;Orientation superstr. en mode autom.: tourner vers la droite;;;
M 49.7;M_49_7;BOOL;Brochage de la superstructure en mode automatique;;;
M 5.0;M_5_0;BOOL;Mécanisme de levage: stop mécanique avec arrêt de sécurité;;;
M 5.1;M_5_1;BOOL;Mécanisme de levage: stop mécanique avec arrêt de sécurité;;;
M 5.2;M_5_2;BOOL;Mécanisme de levage: stop mécanique sans arrêt de sécurité;;;
M 5.3;M_5_3;BOOL;Mécanisme de levage: stop mécanique sans arrêt de sécurité;;;
M 5.4;M_5_4;BOOL;Mécanisme de levage: stop électrique;;;
M 5.5;M_5_5;BOOL;Mécanisme de levage: stop électrique;;;
M 5.6;M_5_6;BOOL;Mécanisme de levage: stop mécanique générale;;;
M 5.7;M_5_7;BOOL;Mécanisme de fermeture: sélection benne preneuse;;;
M 50.0;M_50_0;BOOL;Température de salle des maschines > 65 degré;;;
M 50.1;M_50_1;BOOL;Manque de l'huile réservoir de hydraulique;;;
M 50.3;M_50_3;BOOL;Vitesse du vent > 20 m / s;;;
M 50.4;M_50_4;BOOL;Température de commutation : refroidisseur dhuile MARCHE;;;
M 50.5;M_50_5;BOOL;Température de commutation : surveillance du filtre à huile MARCHE;;;
M 50.6;M_50_6;BOOL;Windgeschwindigkeit>20m/s Summer;;;
M 52.0;M_52_0;BOOL;Télécommande mode par à-coups méc. de fermeture: lever/fermer;;;
M 52.1;M_52_1;BOOL;Télécommande mode par à-coups méc. de fermeture: abaisser/ouvrir;;;
M 54.1;M_54_1;BOOL;Méc. ferm.: puissance restituée redr. de courant en descente (freinage niveau 3);;;
M 54.2;M_54_2;BOOL;Méc. ferm.: puissance restituée redr. de courant en descente (freinage niveau 4);;;
M 55.3;M_55_3;BOOL;Mode précédent: calage au sol;;;
M 55.4;M_55_4;BOOL;Mode précédent: translation;;;
M 56.0;M_56_0;BOOL;Commande de graissage de châssis;;;
M 56.1;M_56_1;BOOL;Défaut matériel informatique: anémomètre;;;
M 56.2;M_56_2;BOOL;Surveillance du graissage du châssis;;;
M 56.4;M_56_4;BOOL;Commande de graissage poulie de la flèche;;;
M 56.5;M_56_5;BOOL;Commande de graissage des poulies de la tour;;;
M 56.6;M_56_6;BOOL;Surveillance du graissage poulie de la flèche;;;
M 56.7;M_56_7;BOOL;Surveillance du graissage des poulies sur tour;;;
M 6.0;M_6_0;BOOL;Mécanisme de levage: position zéro et arrêt;;;
M 6.1;M_6_1;BOOL;Mécanisme de levage: position du fin de course principal non franchie;;;
M 6.3;M_6_3;BOOL;Fin de course principal de montée de charge activé  validation sens contraire;;;
M 6.4;M_6_4;BOOL;Consigne de lopérateur au mécanisme de levage: lever charge;;;
M 6.5;M_6_5;BOOL;Consigne de lopérateur au mécanisme de levage: descendre charge;;;
M 6.6;M_6_6;BOOL;Mécanisme de levage: validation entraînement;;;
M 6.7;M_6_7;BOOL;Mécanisme de levage: validation valeur de consigne entraînement;;;
M 7.1;M_7_1;BOOL;Enrouleur à câble flèche: stop mécanique;;;
M 7.2;M_7_2;BOOL;Mode automatique enrouleur à câble flèche;;;
M 7.3;M_7_3;BOOL;Enrouleur à câble flèche: position zéro et arrêt;;;
M 7.4;M_7_4;BOOL;Validation enrouleur à câble flèche: enrouler;;;
M 7.5;M_7_5;BOOL;Validation enrouleur à câble motorisé: dérouler;;;
M 7.6;M_7_6;BOOL;Validation enrouleur à câble flèche;;;
M 70.1;M_70_1;BOOL;Vibreur sonore: filtre pression 1 colmaté à 100%;;;
M 70.3;M_70_3;BOOL;Vibreur sonore: filtre pression 2 colmaté à 100%;;;
M 70.5;M_70_5;BOOL;Défaut matériel informatique: capteur dangle dinclinaison axe X;;;
M 70.6;M_70_6;BOOL;Défaut matériel informatique: capteur dangle dinclinaison axe Y;;;
M 70.7;M_70_7;BOOL;Réduction de la vitesse de translation;;;
M 71.1;M_71_1;BOOL;Enrouleur à câble châssis: stop mécanique;;;
M 71.2;M_71_2;BOOL;Enrouleur à câble: position zéro et arrêt;;;
M 71.3;M_71_3;BOOL;Enrouleur à câble châssis en mode manuel: enroulement manuel;;;
M 71.4;M_71_4;BOOL;Enrouleur à câble châssis en mode manuel: dérouler le câble;;;
M 71.5;M_71_5;BOOL;Enrouleur à câble châssis en mode automatique: enrouler le câble;;;
M 71.6;M_71_6;BOOL;Direction précédente: marche AV;;;
M 71.7;M_71_7;BOOL;Freinage en mode translation, lenrouleur à câble châssis étant vide;;;
M 75.1;M_75_1;BOOL;Déconnexion du programme due à un défaut du bus DP;;;
M 75.2;M_75_2;BOOL;Déconnexion du programme suite à un défaut du bus ASI;;;
M 76.3;M_76_3;BOOL;Méc. de levage: validation impulsion de démarrage;;;
M 76.5;M_76_5;BOOL;Mécanisme de levage: validation régulateur de mou de câble;;;
M 76.7;M_76_7;BOOL;Méc. de levage: validation impulsion de changement de vitesse;;;
M 77.0;M_77_0;BOOL;Mécanisme de levage: télécommande en mode par à-coups: lever;;;
M 77.1;M_77_1;BOOL;Télécommande mode par à-coups mécanisme de levage: abaisser;;;
M 77.2;M_77_2;BOOL;Mécanisme de levage: sélection mode charge lourde;;;
M 77.3;M_77_3;BOOL;Mécanisme de levage: sélection mode crochet (colis);;;
M 77.4;M_77_4;BOOL;Pré-fin de course du mécanisme de levage;;;
M 77.5;M_77_5;BOOL;Mécanisme de levage: validation défluxage;;;
M 77.6;M_77_6;BOOL;Méc. levage: vitesse de rotation maxi à louverture de la benne;;;
M 77.7;M_77_7;BOOL;Mécanisme de levage: sélection vitesse lente;;;
M 78.6;M_78_6;BOOL;Mécanisme de levage: inversion générateur de rampe;;;
M 8.1;M_8_1;BOOL;Spreader: stop mécanique;;;
M 8.2;M_8_2;BOOL;Spreader: MARCHE;;;
M 8.3;M_8_3;BOOL;Spreader twinlift: twins abaissés;;;
M 8.4;M_8_4;BOOL;Vitesse en descente > valeur limite;;;
M 8.5;M_8_5;BOOL;Vitesse en descente > valeur limite;;;
M 8.6;M_8_6;BOOL;Mode benne motorisée;;;
M 8.7;M_8_7;BOOL;Spreader: consigne de lopérateur ARRÊT;;;
M 86.0;M_86_0;BOOL;Bloc dorganisation 86_EV_CLASS: détection derreur de bus DP;;;
M 9.0;M_9_0;BOOL;Mécanisme de translation: mémento dimpulsion: signal 0 pompe hydraulique;;;
M 9.1;M_9_1;BOOL;Mécanisme de translation: mémento de front: signal 0 pompe hydraulique;;;
M 9.2;M_9_2;BOOL;Impulsion: calage: signal 0 pompe hydraulique;;;
M 9.3;M_9_3;BOOL;Front: signal 0 pompe hydraulique calage;;;
M 9.6;M_9_6;BOOL;Crochet tournant: stop mécanique;;;
FC 451;M_Konstant;FC 451;Calcul de la charge;;;
FC 452;M_Maximal;FC 452;Calcul de charge brute admissible selon courbe CEC sélectionnée et selon portée;;;
FC 453;M_NORM;FC 453;CEC: conversion de charge avec équation de droite;;;
FC 454;Maint_Reset;FC 454;Réinitialiser le compteur dheures de service;;;
OB 122;MOD_ERR;OB 122;Module non trouvé (Module Access Error);;;
FC 415;MS_DP_IN;FC 415;Conversion valeur de consigne pour manipulateur avec interface DP;;;
FC 455;MS_Input;FC 455;Conversion de valeur de consigne pour manipulateur;;;
FC 458;MS_JOG;FC 458;Valeur de consigne: mode par à-coups;;;
FC 456;MS_Mul;FC 456;Valeur de consigne avec différents facteurs de réduction;;;
FC 457;MS_NSW;FC 457;Réduction de valeur de consigne;;;
FC 459;MS_Pre_LS;FC 459;Valeur de consigne: pré-fin de course;;;
FC 460;N_F_Load;FC 460;Mécanisme de levage:vitesse admissible en fonction de la charge;;;
FC 461;N_F_Radius;FC 461;Vitesse de rotation admissible selon portée pour le mécanisme dorientation;;;
FB 451;Niveau;FB 451;Indicateur de niveau pour la visualisation;;;
OB 85;OBNL_FLT;OB 85;Bloc dorganisation 85: message danomalie: BO non chargé (Not Loaded Fault);;;
FC 462;Operating_Hour;FC 462;Heures de service;;;
FB 501;P00 Crane switch;FB 501;Commande interrupteur principal grue;;;
FB 100;P00 Enable;FB 100;Validation: installation générale de distribution;;;
FB 340;P00 Fault;FB 340;Détection des défauts: installation générale de distribution;;;
FB 256;P00 Fct Key Visu;FB 256;Analyse signal pour install. de distrib. + transmiss. par clavier à la visualis.;;;
FB 500;P00 General;FB 500;Installation de distribution générale;;;
FB 502;P00 Operation mode;FB 502;Sélection du mode dexploitation;;;
FB 505;P00 Supply cabin;FB 505;Protections aliment. en tension cabine de tour et cabine de conduite;;;
FB 503;P00 Supply chassis;FB 503;Protections de l'aliment. en tension du châssis;;;
FB 504;P00 Supply s structer;FB 504;Protections de l'alimen. en tension de la superstructure;;;
FC 130;P01 Command;FC 130;Consigne opérateur enrouleur à câble châssis;;;
FB 101;P01 Enable;FB 101;Validation enrouleur à câble châssis;;;
FB 341;P01 Fault;FB 341;Anomalie de lenrouleur à câble châssis;;;
FC 301;P01 Stop on;FC 301;Analyse catégorie de stop de l'enrouleur à câble châssis;;;
FC 335;P01 V Reset;FC 335;Variables OPC: réinitialisation de l'enrouleur à câble châssis;;;
FB 289;P04 Actual value;FB 289;;;;
FB 102;P04 Enable;FB 102;Validation pompe hydraulique;;;
FB 344;P04 Fault;FB 344;Anomalie de la pompe hydraulique;;;
FB 257;P04 Fct Key Visu;FB 257;Analyse du signal pour pompe hydraulique +transmiss. par clavier à visualisation;;;
FC 166;P04 Pressure stage;FC 166;Décodeur pour quatre paliers de pression différents;;;
FB 380;P04 Setpoint;FB 380;Préparation des valeurs de consigne pour la pompe hydraulique;;;
FC 304;P04 Stop on;FC 304;Analyse catégorie de stop de la pompe hydraulique;;;
FB 103;P05 Enable;FB 103;Validation installation de graissage centralisé;;;
FB 345;P05 Fault;FB 345;Anomalie de linstallation de graissage centralisé;;;
FB 104;P06 Enable;FB 104;Validation: éclairage de chantier;;;
FB 346;P06 Fault;FB 346;Anomalie de léclairage CA;;;
FB 390;P07 Actual value;FB 390;Valeurs réelles  moteur diesel;;;
FB 105;P07 Enable;FB 105;Validation moteur diesel;;;
FB 347;P07 Fault;FB 347;Anomalie du moteur diesel;;;
FB 258;P07 Fct Key Visu;FB 258;Analyse du signal pour moteur diesel et transmission par clavier à visualisation;;;
FB 391;P11 Actual value;FB 391;Valeurs réelles mécanisme de levage;;;
FC 161;P11 Brake;FC 161;Frein de levage;;;
FC 175;P11 Brake resistor;FC 175;Mécanisme de levage: commande des résistances de freinage de descente;;;
FC 131;P11 Command;FC 131;Consigne opérateur mécanisme de levage;;;
FB 181;P11 Controller in;FB 181;Mots détat 1 et 2: redresseur de courant du mécanisme de levage;;;
FB 191;P11 Controller out;FB 191;Mots de commande 1 et 2: redresseur de courant mécanisme de levage;;;
FB 106;P11 Enable;FB 106;Validation mécanisme de levage;;;
FB 351;P11 Fault;FB 351;Anomalie du mécanisme de levage;;;
FB 259;P11 Fct Key Visu;FB 259;Analyse du signal pour méc. levage et transmission par clavier à visualisation;;;
FB 171;P11 Gear;FB 171;Changement de vitesse du mécanisme de levage;;;
FB 151;P11 Limit switch;FB 151;Fin de course du mécanisme de levage;;;
FC 399;P11 Power calc;FC 399;Calcul de puissance mécanisme de levage;;;
FB 381;P11 Setpoint;FB 381;Préparation des valeurs de consigne pour le mécanisme de levage;;;
FC 311;P11 Stop on;FC 311;Analyse catégorie de stop du mécanisme de levage;;;
FB 392;P12 Actual value;FB 392;Valeurs réelles mécanisme de fermeture;;;
FC 162;P12 Brake;FC 162;Frein du mécanisme de fermeture;;;
FC 176;P12 Brake resistor;FC 176;Mécanisme de fermeture: commande des résistances de freinage en descente;;;
FC 132;P12 Command;FC 132;Consigne opérateur mécanisme de fermeture;;;
FB 182;P12 Controller in;FB 182;Mots détat 1 et 2: redresseur de courant du mécanisme de fermeture;;;
FB 192;P12 Controller out;FB 192;Mots de commande 1 et 2: redresseur de courant mécanisme de fermeture;;;
FB 107;P12 Enable;FB 107;Validation mécanisme de fermeture;;;
FB 352;P12 Fault;FB 352;Anomalie du mécanisme de fermeture;;;
FB 260;P12 Fct Key Visu;FB 260;Analyse du signal pour méc. fermeture + transmission par clavier à visualisation;;;
FB 382;P12 Setpoint;FB 382;Préparation des valeurs de consigne pour le mécanisme de fermeture;;;
FC 312;P12 Stop on;FC 312;Analyse catégorie de stop du mécanisme de fermeture;;;
FC 177;P12 Traverse;FC 177;Mécanisme de fermeture en mode palonnier;;;
FC 336;P12 V Reset;FC 336;Variables OPC: réinitialisation du mécanisme de fermeture;;;
FB 393;P21 Actual value;FB 393;Valeurs réelles mécanisme dorientation;;;
FC 163;P21 Brake;FC 163;Mécanisme dorientation: frein;;;
FC 133;P21 Command;FC 133;Consigne opérateur mécanisme dorientation;;;
FB 183;P21 Controller in;FB 183;Mots détat 1 et 2: redresseur de courant du mécanisme dorientation;;;
FB 193;P21 Controller out;FB 193;Mots de commande 1 et 2: redresseur de courant mécanisme dorientation;;;
FB 108;P21 Enable;FB 108;Validation mécanisme dorientation;;;
FB 353;P21 Fault;FB 353;Anomalie du mécanisme dorientation;;;
FB 261;P21 Fct Key Visu;FB 261;Analyse du signal pour méc. dorient. et transmiss. par clavier à visualisation;;;
FB 383;P21 Setpoint;FB 383;Préparation des valeurs de consigne pour le mécanisme dorientation;;;
FC 313;P21 Stop on;FC 313;Analyse catégorie de stop du mécanisme dorientation;;;
FB 394;P31 Actual value;FB 394;Valeurs réelles mécanisme de volée;;;
FC 134;P31 Command;FC 134;Consigne opérateur mécanisme de variation de volée;;;
FB 109;P31 Enable;FB 109;Validation mécanisme de variation de volée;;;
FB 354;P31 Fault;FB 354;Anomalie du mécanisme de variation de volée;;;
FB 262;P31 Fct Key Visu;FB 262;Analyse du signal pour méc. volée et transmission par clavier à visualisation;;;
FB 152;P31 Limit switch;FB 152;Fin de course du mécanisme de variation de volée;;;
FB 384;P31 Setpoint;FB 384;Préparation des valeurs de consigne pour le mécanisme de variation de volée;;;
FC 314;P31 Stop on;FC 314;Analyse catégorie de stop du mécanisme de variation de volée;;;
FB 395;P42 Actual value;FB 395;Valeurs réelles du méc. de translation;;;
FC 164;P42 Brake;FC 164;Frein du mécanisme de translation;;;
FC 140;P42 Command;FC 140;Consigne opérateur mécanisme de translation;;;
FB 110;P42 Enable;FB 110;Validation mécanisme de translation;;;
FB 360;P42 Fault;FB 360;Anomalie du mécanisme de translation;;;
FB 263;P42 Fct Key Visu;FB 263;Analyse du signal pour méc.translation et transmiss. par clavier à visualisation;;;
FB 385;P42 Setpoint;FB 385;Préparation des valeurs de consigne pour le mécanisme de translation;;;
FC 320;P42 Stop on;FC 320;Analyse catégorie de stop du mécanisme de translation;;;
FC 329;P42 V Reset;FC 329;Variables OPC: réinitialisation du méc. de translation;;;
FC 141;P51 Command;FC 141;Consigne opérateur spreader;;;
FB 111;P51 Enable;FB 111;Validation spreader;;;
FB 361;P51 Fault;FB 361;Anomalie du spreader;;;
FB 264;P51 Fct Key Visu;FB 264;Analyse du signal pour spreader et transmission par clavier à la visualisation;;;
FC 321;P51 Stop on;FC 321;Analyse catégorie de stop du spreader;;;
FC 331;P51 V Reset;FC 331;Variables OPC: réinitialisation du moyen de préhension;;;
FC 142;P52 Command;FC 142;Consigne de lopérateur: mécanisme à crochet tournant;;;
FB 112;P52 Enable;FB 112;Validation mécanisme à crochet tournant;;;
FB 362;P52 Fault;FB 362;Anomalie du mécanisme à crochet tournant;;;
FB 265;P52 Fct Key Visu;FB 265;Analyse du signal pour crochet tournant + transmiss. par clavier à visualisation;;;
FC 322;P52 Stop on;FC 322;Analyse catégorie de stop du mécanisme à crochet tournant;;;
FC 332;P52 V Reset;FC 332;Variables OPC: réinitialisation du méc. crochet tournant;;;
FC 143;P53 Command;FC 143;Consigne opérateur enrouleur à câble flèche;;;
FB 113;P53 Enable;FB 113;Validation enrouleur à câble flèche;;;
FB 123;P53 Enable 2;FB 123;Validation enrouleur à câble flèche 2;;;
FB 363;P53 Fault;FB 363;Anomalie de lenrouleur à câble flèche;;;
FB 266;P53 Fct Key Visu;FB 266;Analyse du signal pour enrouleur à câble flèche +transm. par clavier à visual.;;;
FC 323;P53 Stop on;FC 323;Analyse catégorie de stop de l'enrouleur à câble flèche;;;
FC 333;P53 V Reset;FC 333;Variables OPC: réinitialisation de l'enrouleur à câble flèche;;;
FC 144;P54 Command;FC 144;Consigne opérateur benne à moteur;;;
FB 114;P54 Enable;FB 114;Validation benne motorisée;;;
FB 364;P54 Fault;FB 364;Anomalie de la benne motorisée;;;
FB 267;P54 Fct Key Visu;FB 267;Analyse du signal pour benne motorisée et transmiss. par clavier à visualisation;;;
FC 324;P54 Stop on;FC 324;Analyse catégorie de stop de la benne motorisée;;;
FC 334;P54 V Reset;FC 334;Variables OPC: réinitialisation de la  benne motorisée;;;
FC 145;P57 Command;FC 145;Consigne de lopérateur à lélectroaimant;;;
FB 115;P57 Enable;FB 115;Validation électroaimant;;;
FB 365;P57 Fault;FB 365;Anomalie de lélectroaimant;;;
FB 268;P57 Fct Key Visu;FB 268;Analyse du signal pour électroaimant et transmission par clavier à visualisation;;;
FC 325;P57 Stop on;FC 325;Analyse catégorie de stop de l'électroaimant;;;
FC 337;P57 V Reset;FC 337;Variables OPC: réinitialisation de l'électro-aimant;;;
FC 146;P59 Command;FC 146;Consigne de lopérateur: pince grappin;;;
FB 116;P59 Enable;FB 116;Validation pince grappin;;;
FB 366;P59 Fault;FB 366;Anomalie de la pince grappin;;;
FB 269;P59 Fct Key Visu;FB 269;Analyse signal pour pince grappin et transmission par clavier à la visualisation;;;
FC 326;P59 Stop On;FC 326;Analyse catégorie de stop de la pince grappin;;;
FC 339;P59 V Reset;FC 339;Variables OPC: réinitialisation de la pince grappin;;;
FB 396;P61 Actual value;FB 396;Valeurs réelles dispositifs de sécurité;;;
FB 117;P61 Enable;FB 117;Validation dispositifs de sécurité;;;
FB 367;P61 Fault;FB 367;Anomalie des équipements de sécurité;;;
FB 270;P61 Fct Key Visu;FB 270;Analyse du signal pour équipements de sécurité +transm. par clavier à visual.;;;
FB 386;P61 Setpoint;FB 386;Préparation des valeurs de consigne pour les dispositifs de sécurité;;;
FB 397;P62 Actual value;FB 397;Valeurs réelles calages;;;
FB 148;P62 Command;FB 148;Consigne opérateur calages;;;
FB 118;P62 Enable;FB 118;Validation calages;;;
FB 368;P62 Fault;FB 368;Anomalie des calages;;;
FB 271;P62 Fct Key Visu;FB 271;Analyse du signal pour calages et transmission par clavier à la visualisation;;;
FC 328;P62 Stop on;FC 328;Analyse catégorie de stop des calages;;;
FC 338;P62 V Reset;FC 338;Variables OPC: réinitialisation calages;;;
FB 398;P63 Actual value;FB 398;Valeurs réelles contrôleur d'état de charge;;;
FB 119;P63 Enable;FB 119;Validation contrôleur d'état de charge;;;
FB 369;P63 Fault;FB 369;Anomalie du contrôleur détat de charge;;;
FB 272;P63 Fct Key Visu;FB 272;Analyse du signal pour CEC + transmission par clavier à la visualisation;;;
FB 120;P66 Enable;FB 120;Validation installation vidéo;;;
FB 370;P66 Fault;FB 370;Anomalie de linstallation vidéo;;;
FB 273;P66 Fct Key Visu;FB 273;Analyse du signal pour install. vidéo et transmiss. par clavier à visualisation;;;
FB 371;P67 Fault;FB 371;Anomalie de linstallation audio;;;
FB 358;P68 Fault;FB 358;Dysfonctionnement du transfert des données;;;
FB 125;P69 Enable;FB 125;Validation radiotélécommande;;;
FB 359;P69 Fault;FB 359;Anomalie du radiotélécommande;;;
FB 274;P69 Fct Key Visu;FB 274;Analyse du signal pour radiotélécommande et transmission à la visualisation;;;
FC 330;P69 V Reset;FC 330;Variables OPC: réinitialisation de radiotélécommande;;;
FB 372;P71 Fault;FB 372;Anomalie de léclairage CC;;;
FB 121;P72 Enable;FB 121;Validation lave-vitres;;;
FB 373;P72 Fault;FB 373;Anomalie du lave-glace de pare-brise;;;
FB 280;P91 EN Visu Pic 0x;FB 280;Validation des numéros d'écran de 0 à 999;;;
FB 281;P91 EN Visu Pic 1x;FB 281;Validation des numéros d'écran de 1000 à 1999;;;
FB 282;P91 EN Visu Pic 2x;FB 282;Validation des numéros d'écran de 2000 à 2999;;;
FB 283;P91 EN Visu Pic 3x;FB 283;Validation des numéros d'écran de 3000 à 3999;;;
FB 284;P91 EN Visu Pic 4x;FB 284;Validation des numéros d'image de 4000 à 4999;;;
FB 285;P91 EN Visu Pic 5x;FB 285;Validation des numéros d'image de 5000 à 5999;;;
FB 286;P91 EN Visu Pic 6x;FB 286;Validation des numéros d'écran de 6000 à 6999;;;
FB 287;P91 EN Visu Pic 7x;FB 287;Validation des numéros d'écran de 7000 à 7999;;;
FB 288;P91 EN Visu Pic 8x;FB 288;Validation des numéros d'écran de 8000 à 8999;;;
FB 374;P91 Fault;FB 374;Anomalie de lautomate programmable industriel (API);;;
FC 294;P91 Fault OPC;FC 294;Transmission des messages danomalies des bus ASI et DP au bloc OPC RETAIN;;;
FB 379;P91 Fault Supply;FB 379;Alimentation en tension de lAPI;;;
FB 278;P91 Fct Key;FB 278;Touches de fonction visualisation;;;
FB 277;P91 Fct Key Visu;FB 277;Analyse du signal pour API et IPC et transmission par clavier à visualisation;;;
FC 297;P91 Input;FC 297;Interrogation des entrées API;;;
FB 290;P91 Load Print;FB 290;Appel impression des données de production;;;
FB 279;P91 Maintenance;FB 279;Intervalles dentretien;;;
FC 299;P91 Monitor;FC 299;Moniteur de travail cabine de tour et de conduite;;;
FB 275;P91 Presettings;FB 275;Paramètres par défaut à la pré-mise en service en usine;;;
FC 298;P91 Q zero;FC 298;Déconnecter les sorties de lAPI;;;
FB 375;P95 Fault;FB 375;Détection des défauts: maître ASI;;;
FC 220;P97 CMD DC;FC 220;Consigne opérateur: cabine de conduite;;;
FC 224;P97 CMD DC P42;FC 224;Consigne opérateur: cabine de conduite;;;
FC 226;P97 CMD DC P61-66;FC 226;Consigne opérateur: cabine de conduite;;;
FC 227;P97 CMD DC Visu;FC 227;Consigne opérateur: moniteur de travail cabine conduite;;;
FC 228;P97 CMD DC Visu P42;FC 228;Consigne opérateur: moniteur de travail cabine conduite;;;
FC 229;P97 CMD DC Visu P61-66;FC 229;Consigne opérateur: moniteur de travail cabine conduite;;;
FC 230;P97 CMD JOG;FC 230;Consigne opérateur: mode par à-coups;;;
FC 231;P97 CMD JOG P11-12;FC 231;Consigne opérateur: mode par à-coups;;;
FC 232;P97 CMD JOG P21;FC 232;Consigne opérateur: mode par à-coups;;;
FC 233;P97 CMD JOG P31;FC 233;Consigne opérateur: mode par à-coups;;;
FC 240;P97 CMD Reset;FC 240;Consigne opérateur: réinitialiser;;;
FC 210;P97 CMD RRC;FC 210;Consigne opérateur: radiotélécommande;;;
FC 211;P97 CMD RRC P11-12;FC 211;Consigne opérateur: radiotélécommande;;;
FC 212;P97 CMD RRC P21;FC 212;Consigne opérateur: radiotélécommande;;;
FC 213;P97 CMD RRC P31;FC 213;Consigne opérateur: radiotélécommande;;;
FC 214;P97 CMD RRC P42;FC 214;Consigne opérateur: radiotélécommande;;;
